name,url,country,type
El Nuevo Diario,https://www.elnuevodiario.com.ni/,Nicaragua,blog
La Prensa,https://www.laprensa.com.ni/,Nicaragua,blog
La Estrella de Panamá,https://www.laestrella.com.pa/,Panama,blog
TVN Noticias,https://www.tvn-2.com/,Panama,blog
La Prensa,https://www.prensa.com/,Panama,blog
Huffington Post Mexico,https://www.huffingtonpost.com.mx/,Mexico,blog
El Financiero,https://www.elfinanciero.com.mx/,Mexico,blog
Quién,https://www.quien.com/,Mexico,blog
Motorpasión,https://www.motorpasion.com.mx/,Mexico,blog
Alto Nivel,https://www.altonivel.com.mx/,Mexico,blog
Taringa!,https://www.taringa.net/,Argentina,blog
TN Tecno,https://tn.com.ar/tecnologia/,Argentina,blog
Rock & Pop,https://www.rockandpop.com.ar/,Argentina,blog
La Capital,https://www.lacapital.com.ar/,Argentina,blog
Noticias Caracol,https://noticias.caracoltv.com/,Colombia,blog
El Mercurio,https://www.emol.com/,Chile,blog
La Tercera,https://www.latercera.com/,Chile,blog
BioBioChile,https://www.biobiochile.cl/,Chile,blog
La Cuarta,https://www.lacuarta.com/,Chile,blog
La Prensa Gráfica,https://www.laprensagrafica.com/,El Salvador,blog
El Mundo,https://elmundo.sv/,El Salvador,blog
El Diario de Hoy,https://www.elsalvador.com/,El Salvador,blog
El 19 Digital,https://www.el19digital.com/,Nicaragua,blog
El Nuevo Diario,https://www.elnuevodiario.com.ni/,Nicaragua,blog
La Prensa,https://www.laprensa.com.ni/,Nicaragua,blog
La República,https://www.larepublica.net/,Costa Rica,blog
El Diario Extra,https://www.diarioextra.com/,Costa Rica,blog
El País,https://www.elpais.cr/,Costa Rica,blog
Fucsia,https://www.fucsia.co/,Colombia,blog
Soho,https://www.soho.co/,Colombia,blog
El Espectador,https://www.elespectador.com/,Colombia,blog
Semana,https://www.semana.com/,Colombia,blog
El Nacional,https://www.elnacional.com/,Venezuela,blog
Noticias24,https://www.noticias24.com/,Venezuela,blog
Globovisión,https://globovision.com/,Venezuela,blog
Infobae,https://www.infobae.com/,Argentina,blog
La Nación,https://www.lanacion.com.ar/,Argentina,blog
Clarín,https://www.clarin.com/,Argentina,blog
Diario Uno,https://www.diariouno.com.ar/,Argentina,blog
El Tiempo,https://www.eltiempo.com/,Colombia,blog
El Heraldo,https://www.elheraldo.co/,Colombia,blog
El Universal,https://www.eluniversal.com.co/,Colombia,blog
El Colombiano,https://www.elcolombiano.com/,Colombia,blog
El Deber,https://eldeber.com.bo/,Bolivia,blog
Página Siete,https://www.paginasiete.bo/,Bolivia,blog
Los Tiempos,https://www.lostiempos.com/,Bolivia,blog
El País,https://www.elpais.com.uy/,Uruguay,blog
Montevideo Portal,https://www.montevideo.com.uy/,Uruguay,blog
El Observador,https://www.elobservador.com.uy/,Uruguay,blog
La República,https://www.republica.com.uy/,Uruguay,blog
El Salvador,https://www.elsalvador.com/,El Salvador,blog
La Prensa Gráfica,https://www.laprensagrafica.com/,El Salvador,blog
ContraPunto,https://www.contrapunto.com.sv/,El Salvador,blog
El Faro,https://elfaro.net/,El Salvador,blog
La Nación,https://www.lanacion.com.py/,Paraguay,blog
Última Hora,https://www.ultimahora.com/,Paraguay,blog
ABC Color,https://www.abc.com.py/,Paraguay,blog
El Comercio,https://www.elcomercio.com/,Ecuador,blog
El Universo,https://www.eluniverso.com/,Ecuador,blog
El Telégrafo,https://www.eltelegrafo.com.ec/,Ecuador,blog
El Nuevo Diario,https://www.elnuevodiario.com.do/,República Dominicana,blog
Listín Diario,https://www.listindiario.com/,República Dominicana,blog
Diario Libre,https://www.diariolibre.com/,República Dominicana,blog
El Nuevo Herald,https://www.elnuevoherald.com/,Estados Unidos,blog
La Opinión,https://laopinion.com/,Estados Unidos,blog
El Diario NY,https://eldiariony.com/,Estados Unidos,blog
Noticiero Digital,https://www.noticierodigital.com/,Venezuela,blog
La Patilla,https://www.lapatilla.com/,Venezuela,blog
El Nacional,https://www.elnacional.com/,Venezuela,blog
Huffington Post España,https://www.huffingtonpost.es/,Spain,blog
El Mundo,https://www.elmundo.es/,Spain,blog
El Confidencial,https://www.elconfidencial.com/,Spain,blog
20 Minutos,https://www.20minutos.es/,Spain,blog
Hipertextual,https://hipertextual.com/,Spain,blog
Motorpasion,https://www.motorpasion.com/,Spain,blog
Fucsia,https://www.fucsia.co/,Colombia,blog
Soho,https://www.soho.co/,Colombia,blog
El País,https://www.elpais.com/,Uruguay,blog
El Observador,https://www.elobservador.com/,Uruguay,blog
La República,https://www.republica.com/,Uruguay,blog
El Salvador,https://www.elsalvador.com/,El Salvador,blog
La Prensa Gráfica,https://www.laprensagrafica.com/,El Salvador,blog
ContraPunto,https://www.contrapunto.com.sv/,El Salvador,blog
ABC Color,https://www.abc.com.py/,Paraguay,blog
La Nación,https://www.lanacion.com.py/,Paraguay,blog
Última Hora,https://www.ultimahora.com/,Paraguay,blog
El Comercio,https://www.elcomercio.com/,Ecuador,blog
El Universo,https://www.eluniverso.com/,Ecuador,blog
El Telégrafo,https://www.eltelegrafo.com.ec/,Ecuador,blog
El Nuevo Diario,https://www.elnuevodiario.com.do/,República Dominicana,blog
Listín Diario,https://www.listindiario.com/,República Dominicana,blog
Diario Libre,https://www.diariolibre.com/,República Dominicana,blog
El Nuevo Herald,https://www.elnuevoherald.com/,Estados Unidos,blog
La Opinión,https://laopinion.com/,Estados Unidos,blog
El Diario NY,https://eldiariony.com/,Estados Unidos,blog
Noticiero Digital,https://www.noticierodigital.com/,Venezuela,blog
La Patilla,https://www.lapatilla.com/,Venezuela,blog
El Nacional,https://www.elnacional.com/,Venezuela,blog
La Jornada,https://www.jornada.com.mx/,Mexico,blog
Sopitas,https://www.sopitas.com/,Mexico,blog
Chilango,https://www.chilango.com/,Mexico,blog
El Economista,https://www.eleconomista.com.mx/,Mexico,blog
Publimetro,https://www.publimetro.com.mx/,Mexico,blog
Hipertextual,https://hipertextual.com/,Mexico,blog
El Blog de Enrique Dans,https://www.enriquedans.com/,Spain,blog
La Vanguardia,https://www.lavanguardia.com/,Spain,blog
El Confidencial,https://www.elconfidencial.com/,Spain,blog
La Sexta,https://www.lasexta.com/,Spain,blog
Código Espagueti,https://codigoespagueti.com/,Mexico,blog
CNET en Español,https://es.cnet.com/,Mexico,blog
Gizmodo en Español,https://es.gizmodo.com/,Spain,blog
El Diario,https://www.eldiario.es/,Spain,blog
El Español,https://www.elespanol.com/,Spain,blog
La Voz de Galicia,https://www.lavozdegalicia.es/,Spain,blog
CNN en Español,https://cnnespanol.cnn.com/,United States,blog
BBC Mundo,https://www.bbc.com/mundo,United Kingdom,blog
El País,https://www.elpais.com/,Spain,blog
El Huffington Post,https://www.huffingtonpost.es/,Spain,blog
